State,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WESD,WESF
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/3/18,,,,,64,77,50,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/4/18,,,,,51,57,46,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/5/18,,,,,54,61,47,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/6/18,,,,,58,69,48,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/7/18,,,,,60,71,48,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/8/18,,,,,62,77,47,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/9/18,,,,,61,79,43,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/10/18,,,,,59,77,39,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/11/18,,,,,60,78,40,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/12/18,,,,,64,82,40,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/13/18,,,,,65,74,51,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/14/18,,,,,62,66,58,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/15/18,,,,,59,75,47,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/16/18,,,,,65,83,43,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/17/18,,,,,68,88,49,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/18/18,,,,,77,91,58,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/19/18,,,,,66,77,49,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/20/18,,,,,63,78,45,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/21/18,,,,,62,79,42,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/22/18,,,,,63,83,37,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/23/18,,,,,59,65,56,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/24/18,,,,,63,74,56,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/25/18,,,,,62,74,44,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/26/18,,,,,61,79,40,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/27/18,,,,,63,74,48,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/28/18,,,,,68,78,61,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/29/18,,,,,74,89,59,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/30/18,,,,,76,92,60,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/1/18,,,,,81,99,66,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/2/18,,,,,82,96,68,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/3/18,,,,,80,93,65,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/4/18,,,,,78,96,60,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/5/18,,,,,80,93,64,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/6/18,,,,,71,82,47,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/7/18,,,,,63,80,43,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/8/18,,,,,68,86,49,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/9/18,,,,,70,89,50,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/10/18,,,,,69,88,52,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/11/18,,,,,67,82,50,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/12/18,,,,,67,85,45,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/13/18,,,,,70,87,51,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/14/18,,,,,70,79,59,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/15/18,,,,,76,90,63,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/16/18,,,,,77,94,58,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/17/18,,,,,71,79,63,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/18/18,,,,,65,78,47,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/19/18,,,,,65,83,45,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/20/18,,,,,70,88,49,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/21/18,,,,,69,83,52,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/22/18,,,,,71,80,63,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/23/18,,,,,73,83,68,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/24/18,,,,,77,90,65,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/25/18,,,,,74,81,67,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/26/18,,,,,71,83,59,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/27/18,,,,,69,83,58,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/28/18,,,,,73,86,62,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/29/18,,,,,68,82,58,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/30/18,,,,,67,83,53,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",7/31/18,,,,,71,85,60,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/1/18,,,,,70,80,60,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/2/18,,,,,74,84,65,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/3/18,,,,,71,81,65,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/4/18,,,,,72,87,65,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/5/18,,,,,74,90,63,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/6/18,,,,,76,92,60,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/7/18,,,,,75,90,65,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/8/18,,,,,74,84,66,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/9/18,,,,,73,85,60,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/10/18,,,,,67,81,54,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/11/18,,,,,66,78,53,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/12/18,,,,,68,74,64,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/13/18,,,,,70,77,65,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/14/18,,,,,73,85,64,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/15/18,,,,,73,87,63,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/16/18,,,,,73,86,62,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/17/18,,,,,71,85,60,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/18/18,,,,,67,71,63,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/19/18,,,,,67,81,56,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/20/18,,,,,65,80,51,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/21/18,,,,,67,80,51,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/22/18,,,,,67,79,59,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/23/18,,,,,61,76,50,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/24/18,,,,,66,83,49,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/25/18,,,,,66,83,53,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/26/18,,,,,68,80,54,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/27/18,,,,,71,86,58,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/28/18,,,,,78,91,66,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/29/18,,,,,77,92,65,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/30/18,,,,,68,78,52,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",8/31/18,,,,,65,77,50,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/1/18,,,,,67,76,59,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/2/18,,,,,71,77,63,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/3/18,,,,,78,90,67,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/4/18,,,,,74,86,61,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/5/18,,,,,74,91,59,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/6/18,,,,,72,86,62,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/7/18,,,,,66,77,59,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/8/18,,,,,54,64,44,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/9/18,,,,,51,64,41,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/10/18,,,,,55,60,48,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/11/18,,,,,64,69,59,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/12/18,,,,,66,74,62,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/13/18,,,,,69,82,56,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/14/18,,,,,66,85,55,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/15/18,,,,,68,85,53,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/16/18,,,,,71,88,57,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/17/18,,,,,71,84,64,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/18/18,,,,,71,85,63,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/19/18,,,,,62,72,54,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/20/18,,,,,59,71,51,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/21/18,,,,,65,70,60,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/22/18,,,,,57,70,43,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/23/18,,,,,51,69,39,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/24/18,,,,,50,60,43,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/25/18,,,,,54,63,47,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/26/18,,,,,69,77,57,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/27/18,,,,,58,72,49,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/28/18,,,,,54,64,46,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/29/18,,,,,53,68,42,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",9/30/18,,,,,51,65,38,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/1/18,,,,,51,54,50,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/2/18,,,,,56,58,51,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/3/18,,,,,56,60,51,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/4/18,,,,,61,70,48,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/5/18,,,,,48,63,37,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/6/18,,,,,56,63,42,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/7/18,,,,,56,65,47,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/8/18,,,,,54,61,47,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/9/18,,,,,65,76,58,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/10/18,,,,,67,81,58,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/11/18,,,,,67,70,59,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/12/18,,,,,52,59,41,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/13/18,,,,,43,52,35,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/14/18,,,,,41,58,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/15/18,,,,,47,59,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/16/18,,,,,42,57,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/17/18,,,,,42,55,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/18/18,,,,,34,45,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/19/18,,,,,47,63,29,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/20/18,,,,,50,62,33,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/21/18,,,,,37,41,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/22/18,,,,,40,48,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/23/18,,,,,43,53,36,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/24/18,,,,,36,40,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/25/18,,,,,34,39,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/26/18,,,,,34,46,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/27/18,,,,,38,41,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/28/18,,,,,42,46,38,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/29/18,,,,,43,50,37,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/30/18,,,,,35,44,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",10/31/18,,,,,43,59,23,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/1/18,,,,,50,55,47,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/2/18,,,,,56,62,52,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/3/18,,,,,48,59,39,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/4/18,,,,,38,49,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/5/18,,,,,41,45,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/6/18,,,,,50,56,44,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/7/18,,,,,49,57,38,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/8/18,,,,,42,45,35,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/9/18,,,,,36,43,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/10/18,,,,,37,42,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/11/18,,,,,31,41,23,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/12/18,,,,,33,48,22,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/13/18,,,,,34,37,27,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/14/18,,,,,24,31,14,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/15/18,,,,,22,29,14,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/16/18,,,,,32,38,27,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/17/18,,,,,38,42,34,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/18/18,,,,,30,37,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/19/18,,,,,33,40,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/20/18,,,,,33,36,29,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/21/18,,,,,27,37,11,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/22/18,,,,,7,17,0,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/23/18,,,,,14,30,-3,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/24/18,,,,,29,45,12,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/25/18,,,,,36,42,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/26/18,,,,,36,42,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/27/18,,,,,34,37,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/28/18,,,,,32,35,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/29/18,,,,,34,39,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",11/30/18,,,,,32,34,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/1/18,,,,,32,37,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/2/18,,,,,38,42,33,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/3/18,,,,,40,46,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/4/18,,,,,24,31,13,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/5/18,,,,,23,29,14,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/6/18,,,,,30,33,24,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/7/18,,,,,25,33,8,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/8/18,,,,,13,24,4,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/9/18,,,,,25,35,10,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/10/18,,,,,24,33,9,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/11/18,,,,,18,32,6,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/12/18,,,,,19,27,4,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/13/18,,,,,20,30,3,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/14/18,,,,,39,45,29,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/15/18,,,,,40,51,29,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/16/18,,,,,32,36,23,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/17/18,,,,,33,37,24,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/18/18,,,,,21,28,12,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/19/18,,,,,22,37,11,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/20/18,,,,,31,51,16,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/21/18,,,,,51,60,42,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/22/18,,,,,39,56,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/23/18,,,,,28,36,23,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/24/18,,,,,29,33,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/25/18,,,,,21,32,8,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/26/18,,,,,21,32,6,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/27/18,,,,,24,32,19,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/28/18,,,,,39,53,29,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/29/18,,,,,38,54,21,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/30/18,,,,,26,31,18,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",12/31/18,,,,,34,40,24,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/1/19,,,,,38,52,21,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/2/19,,,,,23,34,15,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/3/19,,,,,33,36,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/4/19,,,,,34,45,27,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/5/19,,,,,31,43,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/6/19,,,,,29,36,15,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/7/19,,,,,15,26,6,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/8/19,,,,,33,41,20,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/9/19,,,,,33,37,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/10/19,,,,,25,30,17,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/11/19,,,,,12,19,6,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/12/19,,,,,8,21,0,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/13/19,,,,,7,20,-1,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/14/19,,,,,10,27,-4,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/15/19,,,,,18,29,3,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/16/19,,,,,28,36,12,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/17/19,,,,,12,24,0,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/18/19,,,,,28,33,15,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/19/19,,,,,13,26,6,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/20/19,,,,,10,20,-1,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/21/19,,,,,-4,0,-8,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/22/19,,,,,2,22,-16,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/23/19,,,,,31,43,6,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/24/19,,,,,42,52,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/25/19,,,,,27,34,18,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/26/19,,,,,18,24,12,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/27/19,,,,,27,37,10,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/28/19,,,,,13,23,1,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/29/19,,,,,21,27,1,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/30/19,,,,,17,28,-2,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/31/19,,,,,4,13,-7,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/1/19,,,,,5,19,-7,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/2/19,,,,,16,32,-9,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/3/19,,,,,31,43,22,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/4/19,,,,,41,61,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/5/19,,,,,44,59,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/6/19,,,,,31,39,19,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/7/19,,,,,40,48,34,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/8/19,,,,,37,50,21,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/9/19,,,,,22,29,16,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/10/19,,,,,22,31,13,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/11/19,,,,,21,30,12,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/12/19,,,,,18,27,9,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/13/19,,,,,31,35,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/14/19,,,,,26,37,19,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/15/19,,,,,37,46,20,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/16/19,,,,,29,35,16,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/17/19,,,,,20,34,9,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/18/19,,,,,17,23,5,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/19/19,,,,,10,28,-7,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/20/19,,,,,18,29,-1,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/21/19,,,,,35,43,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/22/19,,,,,33,39,22,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/23/19,,,,,28,41,16,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/24/19,,,,,37,41,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/25/19,,,,,28,34,21,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/26/19,,,,,16,22,7,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/27/19,,,,,8,15,1,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/28/19,,,,,15,28,4,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/1/19,,,,,22,39,4,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/2/19,,,,,29,38,19,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/3/19,,,,,31,40,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/4/19,,,,,27,39,16,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/5/19,,,,,16,26,3,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/6/19,,,,,12,24,1,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/7/19,,,,,14,26,2,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/8/19,,,,,22,37,8,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/9/19,,,,,26,44,8,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/10/19,,,,,34,39,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/11/19,,,,,37,41,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/12/19,,,,,32,42,21,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/13/19,,,,,32,45,17,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/14/19,,,,,45,61,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/15/19,,,,,51,68,35,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/16/19,,,,,37,44,29,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/17/19,,,,,29,36,24,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/18/19,,,,,29,39,20,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/19/19,,,,,30,42,21,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/20/19,,,,,35,53,19,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/21/19,,,,,40,48,34,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/22/19,,,,,34,37,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/23/19,,,,,31,40,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/24/19,,,,,39,54,18,,
VT,US1VTBN0007,"MANCHESTER 2.8 ENE, VT US",1/1/18,,0,0,,,,,,
